"ICP.ID","Group_Day","Sample_Code","Group","Sample","Easting","Northing","salinity","Drain","Water_zone","Sal_zone","pH","EC","NO3.N","PO4.P","SO4.S","chloride","Al","As","B","Ba","Ca","Cd","Co","Cr","Cu","Fe","K","Li","Mg","Mn","Mo","Na","Ni","P","Rb","S","Se","Si","Sr","V","Zn","EC.log","Al.log","Ca.log","Fe.log","Mg.log","Mn.log","Na.log","S.log","Zn.log","P.log","EC.pow","pH.log","pH.pow","Al.pow","As.log","As.pow","B.log","B.pow","Ba.log","Ba.pow","Ca.pow","Cd.log","Cd.pow","Co.log","Co.pow","Cr.log","Cr.pow","Cu.log","Cu.pow","Fe.pow","K.log","K.pow","Li.log","Li.pow","Mg.pow","Mn.pow","Mo.log","Mo.pow","Na.pow","Ni.log","Ni.pow","P.pow","Rb.log","Rb.pow","S.pow","Se.log","Se.pow","Si.log","Si.pow","Sr.log","Sr.pow","V.log","V.pow","Zn.pow"
33,"Group 02 Thursday","G_02_S4","2",4,399924,6468139,"Fresh","Kitchener","Kitchener","KD_fresh",6.88,1048,NA,NA,NA,NA,0.180656102,NA,0.266777631,0.019994352,28.56998132,0.000206624,0.004322046,NA,NA,1.04620668,5.796025014,0.0179365,6.250818353,0.245370403,0.00216811,156.1606433,NA,0.173064986,0.015832748,14.92976247,0.048209025,3.417814816,0.140436034,0.003786138,0.032731316,3.020361283,-0.743147365,1.455909956,0.019617489,0.795936879,-0.610177824,2.193571589,1.174052898,-1.485036533,-0.761790788422361,1.32919411,0.837588438,196.9796282,-1.045017087,NA,NA,-0.573850588,-1.733477588,-1.699092666,0.304526672,-0.153172437,-3.684819235,-1.980977114,-2.364310615,-2.916993475,NA,NA,NA,NA,1.001098761,0.763130251,-0.884402527,-1.746262298,-80.27983987,-0.785298161,0.937291166,-2.663918687,-2.912024179,-0.435834969,NA,NA,0.788059933092268,-1.800443701,-4.058747161,1.168348472,-1.316871652,-3.33744209,0.533748528,1.771205824,-0.852521444,-1.775952163,-2.421803561,-4.014573545,-6.576516603
34,"Group 02 Thursday","G_02_S5","2",5,399913,6468165,"Fresh","Kitchener","Kitchener","KD_fresh",7.25,901,NA,NA,NA,NA,0.222960314,NA,0.260739744,0.015348871,26.94945885,0.000207798,NA,NA,NA,0.464388585,4.636060459,0.017243436,5.878170728,0.023850847,0.00453035,150.4964471,NA,0.103077685,0.01193493,15.29858249,NA,3.410514192,0.129810881,0.003775808,0.170674139,2.954724791,-0.651772433,1.430550049,-0.333118464,0.769242196,-1.622496194,2.177526247,1.184651193,-0.767832279,-0.986835343739832,1.32099954,0.860338007,227.3733819,-1.039374465,NA,NA,-0.583792765,-1.7500787,-1.813923564,0.281013282,-0.1582609,-3.682358637,-1.980073046,NA,NA,NA,NA,NA,NA,0.981525316,0.666149091,-0.898317532,-1.763376191,-83.80543997,-0.791689679,0.841807558,-2.343868245,-2.561092878,-0.43849064,NA,NA,0.734516032939269,-1.923180124,-4.465459347,1.169990614,NA,NA,0.532819861,1.769445005,-0.886688903,-1.817305748,-2.422990098,-4.017308328,-2.648143791
35,"Group 02 Thursday","G_02_S6","2",6,399914,6468165,"Fresh","Kitchener","Kitchener","KD_fresh",7.11,998,NA,NA,NA,NA,0.184593236,NA,0.263597884,0.024159494,27.3890738,0.000161547,0.012724955,NA,NA,1.179153865,3.972993422,NA,6.039124662,0.371253146,0.002910033,152.5274222,NA,0.08344399,0.014223459,15.16953403,NA,3.393526021,0.134698414,0.005365565,0.034358499,2.999130541,-0.733784217,1.437577346,0.071570479,0.780973995,-0.430329857,2.18334793,1.180972241,-1.463965817,-1.07860493764057,1.326537952,0.851869601,215.5469901,-1.044437485,NA,NA,-0.57905808,-1.742153147,-1.616912166,0.322552919,-0.156834178,-3.791701103,-2.020648365,-1.895343745,-2.358926218,NA,NA,NA,NA,1.004014444,0.599117846,-0.908063029,NA,NA,-0.788874348,0.955354202,-2.536102086,-2.766448508,-0.437525226,NA,NA,0.713740311977334,-1.846994775,-4.208450046,1.169420321,NA,NA,0.530651184,1.765339853,-0.870637518,-1.797759846,-2.27038454,-3.680424577,-6.403090414
16,"Group 03 Thursday","G_03_S1","3",1,400106,6468019,"Marine","Chapman","ChapmanL","CD_saline",8.52,45350,NA,NA,NA,NA,NA,0.003674569,2.399466857,0.082146959,278.060214,0.000146116,NA,0.007075024,NA,0.286773833,238.2539585,0.075885038,811.2799203,0.421957813,0.00474385,6238.589094,NA,0.071363402,0.220273931,296.8170425,0.083116957,2.401549959,4.20277836,0.027095136,NA,4.656577291,NA,2.444138853,-0.542460479,2.909170727,-0.374730967,3.795086382,2.472488833,NA,-1.14652445467159,1.550742823,0.930439595,353.8100647,NA,-2.434793593,0.350954503,0.380114756,-0.694611832,-1.085408509,0.467876595,-0.042865231,-3.835302225,-2.037059011,NA,NA,-2.150272083,0.009134167,NA,NA,0.970090295,2.377040125,-0.682059723,-1.119843844,-16.64895122,-0.413379147,0.961008409,-2.323869052,-2.540624112,-0.237680232,NA,NA,0.698743347979313,-0.657036898,-1.667327151,1.387725703,-1.080310365,-2.687746504,0.380491626,1.503082296,0.623536487,-0.656999895,-1.567108665,-2.458130826,NA
17,"Group 03 Thursday","G_03_S2","3",2,400101,6468016,"Marine","Chapman","ChapmanL","CD_saline",8.45,45450,NA,NA,NA,NA,NA,NA,2.458918529,0.077615573,279.5505801,0.0001643,NA,0.007121236,NA,NA,244.6583664,0.071835223,821.4321366,0.28098871,0.004892664,6459.136272,NA,0.059220569,0.229836863,298.2470394,NA,2.255207031,4.329428046,0.028980394,0.015035003,4.657533888,NA,2.446460398,NA,2.91457169,-0.55131113,3.810174447,2.474576141,-1.822896481,-1.22752742416095,1.550882596,0.926856709,345.9039476,NA,NA,NA,0.39074414,-0.687569677,-1.110051132,0.459877468,-0.042737183,-3.784362437,-2.017899256,NA,NA,-2.147444621,0.009190741,NA,NA,NA,2.388560072,-0.680796087,-1.143662556,-17.67524245,-0.412701744,0.943165528,-2.310454608,-2.526986447,-0.236326383,NA,NA,0.681268945685407,-0.638580315,-1.643554526,1.388109629,NA,NA,0.353186417,1.459761654,0.636430526,-0.65131751,-1.537895714,-2.41726134,-10.09480141
18,"Group 03 Thursday","G_03_S3","3",3,400099,6468009,"Marine","Chapman","ChapmanL","CD_saline",7.92,43950,NA,NA,NA,NA,NA,NA,2.44816224,0.082696577,276.7778245,0.000175408,NA,0.006253048,NA,NA,243.2104467,0.064490044,817.862343,0.264521871,0.0049022,6281.663632,NA,0.049003721,0.220080444,295.6909982,0.082525775,2.199003336,4.139119357,0.02826179,0.007415011,4.642958879,NA,2.442131291,NA,2.912680212,-0.577538414,3.798074677,2.470838103,-2.1298882,-1.30977094143248,1.548754339,0.898725182,289.6638585,NA,NA,NA,0.388840195,-0.688825804,-1.082512467,0.468825756,-0.042976271,-3.755950603,-2.007291236,NA,NA,-2.203908238,0.008124564,NA,NA,NA,2.385982225,-0.681078651,-1.190507327,-19.88189841,-0.412938851,0.940543749,-2.309608974,-2.526129199,-0.237411478,NA,NA,0.663973964052177,-0.657418546,-1.667822337,1.387422154,-1.083410389,-2.695382872,0.342225888,1.442725624,0.61690795,-0.659940348,-1.548800335,-2.432437023,-14.90035558
19,"Group 03 Thursday","G_03_S4","3",4,400091,6468003,"Marine","Chapman","ChapmanL","CD_saline",8.59,37500,NA,NA,NA,NA,NA,0.002122368,2.430150534,0.078956321,278.7564356,0.00014067,NA,0.007238093,NA,NA,241.4177172,0.060299071,816.7460242,0.288695058,0.004805601,6277.014584,NA,0.053716412,0.221348977,294.2187887,0.069817474,2.2757808,4.10282775,0.031547868,0.008303465,4.574031268,NA,2.445224903,NA,2.912087029,-0.53956065,3.797753138,2.468670403,-2.080740641,-1.26989300383358,1.538728959,0.933993164,361.8299729,NA,-2.673179311,0.316757748,0.385633177,-0.690946824,-1.102613096,0.462277377,-0.042805281,-3.851798513,-2.043302598,NA,NA,-2.140375841,0.009333716,NA,NA,NA,2.382769139,-0.681431008,-1.219689379,-21.39370565,-0.413013239,0.94434252,-2.318252291,-2.534904952,-0.237440382,NA,NA,0.672304359816342,-0.654922481,-1.664586373,1.38702364,-1.156035868,-2.880625064,0.357130429,1.465940955,0.613083284,-0.661642973,-1.501029985,-2.366653887,-13.9998991
20,"Group 03 Thursday","G_03_S5","3",5,400086,6467997,"Marine","Chapman","ChapmanL","CD_saline",8.26,39300,NA,NA,NA,NA,NA,0.002700513,2.514702109,0.077626231,288.8183751,0.000166955,NA,0.007215163,NA,NA,248.1616386,0.061968298,847.159404,0.13167909,0.004792804,6582.766642,NA,0.050174199,0.228570465,306.0556218,0.056965465,2.092950428,4.25438668,0.031093413,0.004126039,4.59439255,NA,2.46062482,NA,2.927965136,-0.880483183,3.81840846,2.485800361,-2.384466671,-1.29951955202746,1.541683693,0.916980047,325.0126006,NA,-2.568553728,0.331335742,0.400486546,-0.681177886,-1.1099915,0.459896659,-0.041964164,-3.77740057,-2.015294756,NA,NA,-2.141753853,0.009305671,NA,NA,NA,2.394734648,-0.680119755,-1.207830432,-20.76594726,-0.411026689,0.910783376,-2.319410331,-2.53608305,-0.235590802,NA,NA,0.666105543916165,-0.640979888,-1.646625975,1.390175962,-1.244388353,-3.123230091,0.320758942,1.409933275,0.62883696,-0.654658007,-1.507331605,-2.375228744,-20.5790316
21,"Group 04 Thursday","G_04_S1","4",1,400170,6468086,"Marine","Chapman","ChapmanL","CD_saline",7.55,12580,NA,NA,NA,NA,NA,NA,1.058252334,0.058590546,102.891573,0.000125314,0.008139586,0.003500197,NA,0.529369537,103.4223898,0.021507952,274.8949017,2.987702239,0.00371822,2198.442029,NA,0.223190603,0.095190977,107.361441,NA,5.759852545,1.541625528,0.018077047,0.017356075,4.099680641,NA,2.012379807,-0.276241054,2.439166685,0.475337313,3.342115018,2.030848332,-1.760548482,-0.651324094461869,1.471473515,0.877946952,254.083303,NA,NA,NA,0.024589235,-0.976702868,-1.232172455,0.422209494,-0.07477301,-3.902000407,-2.06242121,-2.089397684,-2.575577091,-2.455907512,0.004686002,NA,NA,0.984655387,2.014614569,-0.723035099,-1.667400941,-65.85584144,-0.47679433,1.051744262,-2.429664917,-2.650791864,-0.282145328,NA,NA,0.815753810494987,-1.021404216,-2.213833759,1.30883559,NA,NA,0.760411365,2.257873003,0.187978893,-0.881050935,-1.742872513,-2.719033049,-9.327277865
22,"Group 04 Thursday","G_04_S2","4",2,400179,6468088,"Marine","Chapman","ChapmanL","CD_saline",7.52,11240,NA,NA,NA,NA,NA,NA,1.010419324,0.057262244,99.97165392,0.000156619,0.005660999,0.002636496,NA,0.480096256,96.98675547,0.018658099,262.3900627,2.147989621,0.003504568,2091.099734,NA,0.180898234,0.093943845,98.96441327,NA,5.776109548,1.481366635,0.016699674,0.009650873,4.050766311,NA,1.999876877,-0.318671681,2.418947383,0.332032179,3.320374747,1.995479054,-2.015433399,-0.742565672873734,1.464707659,0.876217841,251.3272279,NA,NA,NA,0.004501643,-0.995693738,-1.242131637,0.419277232,-0.075987525,-3.805155553,-2.025698215,-2.247106922,-2.766226006,-2.578972883,0.003581678,NA,NA,0.982319406,1.986712431,-0.726289898,-1.729132607,-76.89950659,-0.479730725,1.035868576,-2.455365509,-2.67826796,-0.284477227,NA,NA,0.792811159836419,-1.027131669,-2.223721435,1.302715029,NA,NA,0.761635421,2.260835016,0.170662559,-0.891389349,-1.777292007,-2.773279329,-12.88700553
23,"Group 04 Thursday","G_04_S3","4",3,400187,6468099,"Marine","Chapman","ChapmanL","CD_saline",7.85,12320,NA,NA,NA,NA,NA,NA,1.041775924,0.057329027,103.4086831,NA,0.009135908,0.002937829,NA,0.281223867,97.26477645,0.02686029,271.9855249,2.50146374,0.003592263,2171.836919,NA,0.123079511,0.093427436,101.6319457,0.040697177,5.836802545,1.540628272,0.015774839,0.007985818,4.090610708,NA,2.014557007,-0.550947824,2.434545791,0.398194212,3.336827211,2.00703024,-2.097680592,-0.909814237891134,1.470216601,0.894869657,282.7045523,NA,NA,NA,0.017774316,-0.983104766,-1.241625429,0.419425782,-0.074563514,NA,NA,-2.039248282,-2.517751166,-2.531973486,0.003968816,NA,NA,0.969629506,1.987955593,-0.726144571,-1.570889303,-51.68105474,-0.477463821,1.043168164,-2.444631875,-2.666758336,-0.282710742,NA,NA,0.752418891158957,-1.02952557,-2.227867258,1.304710778,-1.390435715,-3.569875466,0.766175002,2.27185402,0.187697863,-0.881217758,-1.802035065,-2.812942609,-14.303946
24,"Group 04 Thursday","G_04_S4","4",4,400221,6468123,"Fresh","Chapman","ChapmanL","CD_saline",7.4,8350,NA,NA,NA,NA,NA,NA,0.812774735,0.049936125,83.4859589,0.000118893,0.006041002,0.002450384,NA,0.652256122,73.11934907,0.020557768,194.8361418,0.895584101,0.002727115,1553.841023,NA,0.14247864,0.075283577,73.16818937,0.042358647,5.935307787,1.168801448,0.013974688,0.0152711,3.921686475,NA,1.92161344,-0.185581836,2.289669521,-0.047893625,3.191406583,1.864322308,-1.816129679,-0.846250238991994,1.447002261,0.86923172,240.4929405,NA,NA,NA,-0.090029805,-1.090142344,-1.301585162,0.40219127,-0.084051114,-3.924843714,-2.071179847,-2.21889102,-2.731109276,-2.610765852,0.003341441,NA,NA,0.989665182,1.864032317,-0.740775319,-1.687024039,-69.1825788,-0.498937623,0.994929701,-2.564296548,-2.797921668,-0.29871229,NA,NA,0.767521961774161,-1.123299754,-2.39649627,1.280267502,-1.37305792,-3.513548533,0.773443245,2.289608294,0.067740741,-0.955389296,-1.854657879,-2.89919358,-10.00853363
25,"Group 04 Thursday","G_04_S5","4",5,400234,6468145,"Fresh","Chapman","ChapmanL","CD_saline",7.44,6510,NA,NA,NA,NA,NA,NA,0.655744835,0.043496774,70.68411606,0.000188624,NA,0.002128717,NA,0.465597086,57.82971499,0.019059913,142.4515301,0.272465551,0.002319441,1126.070169,NA,0.149552017,0.061618068,51.68693981,0.031336894,6.024274185,0.892104509,0.010902819,0.021136505,3.813580989,NA,1.849321831,-0.331989746,2.153667118,-0.5646884,3.051565454,1.71338082,-1.674966823,-0.825207725286873,1.432338627,0.871572936,244.0707118,NA,NA,NA,-0.183265121,-1.192067941,-1.361542952,0.385665462,-0.092257659,-3.72440305,-1.995577768,NA,NA,-2.671882072,0.002923956,NA,NA,0.981587335,1.762151052,-0.753024261,-1.719879086,-75.13303967,-0.519974186,0.941827373,-2.63461667,-2.877988284,-0.314953518,NA,NA,0.772588245396024,-1.210291923,-2.564321523,1.254912117,-1.503944051,-3.960672616,0.77990473,2.305508351,-0.049584266,-1.033968709,-1.962461198,-3.084234626,-8.367859104
26,"Group 04 Thursday","G_04_S6","4",6,400256,6468170,"Fresh","Chapman","ChapmanL","CD_fresh",7.46,3770,NA,NA,NA,NA,NA,0.003160074,0.4289647,0.044179906,57.20549545,0.000141709,NA,0.00198238,NA,0.809617049,39.60965723,0.017143326,73.32412095,0.299060509,0.001914008,639.4353982,NA,0.179772301,0.04438571,25.88673978,0.02616474,6.374204351,0.567202537,0.010767375,0.013995911,3.57634135,NA,1.757437751,-0.091720355,1.865246865,-0.524240932,2.805796675,1.413077358,-1.853998828,-0.745277222778266,1.400677761,0.872738827,245.8721941,NA,-2.500302747,0.341205168,-0.367578445,-1.422454645,-1.354775212,0.387496286,-0.103854801,-3.848602567,-2.04209149,NA,NA,-2.702813092,0.002732975,NA,NA,0.99487879,1.597801084,-0.773212001,-1.765904916,-84.33934638,-0.567567678,0.945879232,-2.718056251,-2.975970298,-0.345666256,NA,NA,0.792139305821,-1.352756829,-2.864924067,1.205950281,-1.582283577,-4.255066621,0.804425982,2.36686001,-0.246261835,-1.180460457,-1.967890161,-3.09385951,-10.50097789
